Date,AirPort,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressurehPa,Mean Sea Level PressurehPa,Min Sea Level PressurehPa,Max VisibilityKm,Mean VisibilityKm,Min VisibilitykM,Max Wind SpeedKm/h,Mean Wind SpeedKm/h,Max Gust SpeedKm/h,CloudCover,Events,WindDirDegrees,TOTAL_DEPARTURE,TOTAL_DESTINATION,unemployment,INDEX_PRICE,Index_passengers,Price,Holiday,Net_domestic_migration_rate_per_1000_hab
2011-09-06,ORD,19,15,11,9,7,6,72,60,48,1023,1022,1020,16,16,16,32,16,47.0,3,Sun,24,2732621,2732040,9.077450980392154,0.15184621156946101,115.0,85.51999999999995,2.0,-8.96
2011-09-07,ORD,21,16,11,10,8,5,89,63,36,1022,1021,1020,16,16,16,37,17,48.0,3,Sun,7,2732621,2732040,9.077450980392154,0.15184621156946101,115.0,85.51999999999995,1.0,-8.96
2011-09-08,ORD,24,19,14,14,12,9,80,62,44,1020,1018,1016,16,16,16,40,20,53.0,6,Rain,15,2732621,2732040,9.077450980392154,0.15184621156946101,115.0,85.51999999999995,0.0,-8.96
2011-09-09,ORD,22,19,16,17,16,13,100,84,68,1015,1014,1014,16,16,5,24,13,40.0,7,Rain,42,2732621,2732040,9.077450980392154,0.15184621156946101,115.0,85.51999999999995,0.0,-8.96
2011-09-10,ORD,26,19,13,18,16,13,100,77,54,1017,1016,1014,16,14,3,14,5,23.0,3,Sun,150,2732621,2732040,9.077450980392154,0.15184621156946101,115.0,85.51999999999995,0.0,-8.96
2011-09-11,ORD,28,21,14,16,15,13,93,68,43,1017,1016,1014,16,14,6,23,9,32.0,2,Sun,263,2732621,2732040,9.077450980392154,0.15184621156946101,115.0,85.51999999999995,0.0,-8.96
2011-09-12,ORD,30,24,18,17,15,14,84,62,40,1016,1013,1009,16,16,11,35,18,45.0,3,Sun,235,2732621,2732040,9.077450980392154,0.15184621156946101,115.0,85.51999999999995,0.0,-8.96
2011-09-13,ORD,23,18,13,15,12,8,86,62,38,1015,1012,1008,16,13,8,32,14,37.0,0,Sun,315,2732621,2732040,9.077450980392154,0.15184621156946101,115.0,85.51999999999995,0.0,-8.96
2011-09-14,ORD,14,12,8,12,6,-1,96,68,40,1023,1019,1015,16,13,8,26,12,40.0,4,Rain,330,2732621,2732040,9.077450980392154,0.15184621156946101,115.0,85.51999999999995,0.0,-8.96
2011-09-15,ORD,15,11,6,4,1,0,71,55,39,1029,1027,1023,16,16,16,32,14,45.0,3,Sun,9,2732621,2732040,9.077450980392154,0.15184621156946101,115.0,85.51999999999995,0.0,-8.96
2011-09-16,ORD,14,11,8,7,4,3,77,64,51,1029,1028,1025,16,16,16,21,5,27.0,8,Cloud,72,2732621,2732040,9.077450980392154,0.15184621156946101,115.0,85.51999999999995,0.0,-8.96
2011-09-17,ORD,20,15,10,11,7,5,77,59,40,1027,1025,1023,16,16,16,34,14,45.0,4,Sun,111,2732621,2732040,9.077450980392154,0.15184621156946101,115.0,85.51999999999995,0.0,-8.96
2011-09-18,ORD,18,16,13,17,13,7,100,78,55,1024,1019,1013,16,11,3,24,15,32.0,8,Rain,143,2732621,2732040,9.077450980392154,0.15184621156946101,115.0,85.51999999999995,0.0,-8.96
2011-09-19,ORD,21,17,12,18,15,12,100,82,63,1017,1014,1012,16,12,5,21,9,29.0,6,Rain,279,2732621,2732040,9.077450980392154,0.15184621156946101,115.0,85.51999999999995,0.0,-8.96
2011-09-20,ORD,23,17,9,14,12,9,100,71,41,1018,1016,1013,16,14,8,26,12,29.0,4,Fog,183,2732621,2732040,9.077450980392154,0.15184621156946101,115.0,85.51999999999995,0.0,-8.96
2011-09-21,ORD,22,18,13,13,10,8,84,65,45,1016,1014,1012,16,16,16,37,18,48.0,4,Rain,250,2732621,2732040,9.077450980392154,0.15184621156946101,115.0,85.51999999999995,0.0,-8.96
2011-09-22,ORD,18,14,11,10,8,7,89,71,52,1020,1019,1016,16,16,16,23,11,32.0,6,Cloud,263,2732621,2732040,9.077450980392154,0.15184621156946101,115.0,85.51999999999995,0.0,-8.96
2011-09-23,ORD,17,13,9,8,7,5,86,68,49,1020,1018,1016,16,16,16,21,11,40.0,5,Cloud,355,2732621,2732040,9.077450980392154,0.15184621156946101,115.0,85.51999999999995,0.0,-8.96
2011-09-24,ORD,17,14,11,10,9,7,89,77,64,1017,1015,1014,16,16,8,24,7,32.0,7,Rain,22,2732621,2732040,9.077450980392154,0.15184621156946101,115.0,85.51999999999995,0.0,-8.96
2011-09-25,ORD,18,14,11,13,12,10,100,86,72,1015,1012,1009,16,15,11,24,9,26.0,7,Rain,130,2732621,2732040,9.077450980392154,0.15184621156946101,115.0,85.51999999999995,0.0,-8.96
2011-09-26,ORD,16,14,12,13,11,7,100,83,66,1009,1003,999,16,12,5,40,25,50.0,8,Rain,210,2732621,2732040,9.077450980392154,0.15184621156946101,115.0,85.51999999999995,0.0,-8.96
2011-09-27,ORD,17,15,12,12,12,11,93,87,80,1008,1006,1004,16,14,8,29,13,37.0,8,Rain,50,2732621,2732040,9.077450980392154,0.15184621156946101,115.0,85.51999999999995,0.0,-8.96
2011-09-28,ORD,17,14,12,13,12,11,100,90,80,1009,1008,1007,16,13,4,24,11,40.0,7,Rain,325,2732621,2732040,9.077450980392154,0.15184621156946101,115.0,85.51999999999995,0.0,-8.96
2011-09-29,ORD,19,14,9,13,11,6,100,82,63,1009,1006,1003,16,14,8,53,22,74.0,6,Rain,268,2732621,2732040,9.077450980392154,0.15184621156946101,115.0,85.51999999999995,0.0,-8.96
2011-09-30,ORD,14,11,7,7,5,3,80,68,55,1022,1015,1006,16,15,5,48,24,61.0,6,Rain,341,2732621,2732040,9.077450980392154,0.15184621156946101,115.0,85.51999999999995,0.0,-8.96
2011-10-01,ORD,13,9,6,6,4,2,92,74,55,1026,1025,1022,16,16,16,34,17,47.0,4,Sun,1,2869856,2842545,8.93235294117647,-0.2062682633358361,115.3,86.32,0.0,-8.96
2011-10-02,ORD,19,12,5,6,4,-1,92,60,28,1026,1024,1021,16,16,16,19,9,32.0,1,Sun,322,2869856,2842545,8.93235294117647,-0.2062682633358361,115.3,86.32,0.0,-8.96
2011-10-03,ORD,21,14,7,10,7,4,83,61,39,1024,1023,1021,16,16,16,23,8,45.0,1,Sun,13,2869856,2842545,8.93235294117647,-0.2062682633358361,115.3,86.32,0.0,-8.96
2011-10-04,ORD,24,16,6,10,8,6,93,64,35,1027,1025,1023,16,16,16,13,4,19.0,1,Sun,167,2869856,2842545,8.93235294117647,-0.2062682633358361,115.3,86.32,0.0,-8.96
2011-10-05,ORD,27,18,9,11,9,7,93,63,32,1025,1023,1022,16,16,13,19,5,26.0,0,Sun,178,2869856,2842545,8.93235294117647,-0.2062682633358361,115.3,86.32,0.0,-8.96
2011-10-06,ORD,27,19,10,12,11,9,83,61,39,1025,1024,1023,16,16,16,23,7,26.0,0,Sun,146,2869856,2842545,8.93235294117647,-0.2062682633358361,115.3,86.32,0.0,-8.96
2011-10-07,ORD,29,21,12,13,12,10,83,60,37,1027,1024,1023,16,16,16,29,12,37.0,3,Sun,171,2869856,2842545,8.93235294117647,-0.2062682633358361,115.3,86.32,0.0,-8.96
2011-10-08,ORD,28,20,12,14,12,11,93,67,40,1027,1025,1024,16,16,16,26,12,35.0,1,Sun,186,2869856,2842545,8.93235294117647,-0.2062682633358361,115.3,86.32,1.0,-8.96
2011-10-09,ORD,27,19,11,12,10,9,83,58,33,1028,1026,1024,16,16,16,23,6,29.0,1,Sun,93,2869856,2842545,8.93235294117647,-0.2062682633358361,115.3,86.32,2.0,-8.96
2011-10-10,ORD,24,18,12,12,11,9,93,66,38,1023,1021,1017,16,16,13,24,10,29.0,4,Sun,153,2869856,2842545,8.93235294117647,-0.2062682633358361,115.3,86.32,3.0,-8.96
2011-10-11,ORD,26,20,14,13,12,11,80,63,45,1017,1015,1012,16,16,16,24,8,27.0,5,Cloud,144,2869856,2842545,8.93235294117647,-0.2062682633358361,115.3,86.32,2.0,-8.96
2011-10-12,ORD,26,19,13,12,11,9,77,59,40,1012,1008,1004,16,16,16,26,13,35.0,4,Sun,139,2869856,2842545,8.93235294117647,-0.2062682633358361,115.3,86.32,1.0,-8.96
2011-10-13,ORD,19,15,11,15,13,8,90,74,58,1003,1000,998,16,13,5,29,11,42.0,7,Rain,247,2869856,2842545,8.93235294117647,-0.2062682633358361,115.3,86.32,0.0,-8.96
2011-10-14,ORD,17,13,9,7,4,2,80,62,43,1005,1002,1000,16,16,16,45,25,60.0,3,Sun,280,2869856,2842545,8.93235294117647,-0.2062682633358361,115.3,86.32,0.0,-8.96
2011-10-15,ORD,17,13,8,4,2,1,71,53,34,1012,1009,1005,16,16,16,47,25,61.0,2,Sun,269,2869856,2842545,8.93235294117647,-0.2062682633358361,115.3,86.32,0.0,-8.96
2011-10-16,ORD,17,13,9,8,4,1,80,60,39,1011,1009,1008,16,16,11,39,14,48.0,5,Rain,269,2869856,2842545,8.93235294117647,-0.2062682633358361,115.3,86.32,0.0,-8.96
2011-10-17,ORD,15,10,5,2,0,-2,70,52,33,1012,1011,1009,16,16,16,34,17,45.0,4,Sun,259,2869856,2842545,8.93235294117647,-0.2062682633358361,115.3,86.32,0.0,-8.96
2011-10-18,ORD,12,9,5,8,3,0,80,66,52,1011,1010,1009,16,15,6,29,14,42.0,8,Rain,356,2869856,2842545,8.93235294117647,-0.2062682633358361,115.3,86.32,0.0,-8.96
2011-10-19,ORD,9,8,7,6,5,3,89,80,71,1009,1005,1000,16,15,8,47,29,63.0,8,Rain,5,2869856,2842545,8.93235294117647,-0.2062682633358361,115.3,86.32,0.0,-8.96
2011-10-20,ORD,8,7,6,4,3,2,83,74,65,1012,1004,999,16,16,16,47,26,69.0,8,Rain,321,2869856,2842545,8.93235294117647,-0.2062682633358361,115.3,86.32,0.0,-8.96
2011-10-21,ORD,13,8,3,2,1,0,85,64,43,1019,1017,1013,16,16,16,21,9,35.0,1,Sun,288,2869856,2842545,8.93235294117647,-0.2062682633358361,115.3,86.32,0.0,-8.96
2011-10-22,ORD,19,10,1,6,2,-1,82,60,37,1019,1017,1015,16,16,16,21,6,26.0,3,Sun,238,2869856,2842545,8.93235294117647,-0.2062682633358361,115.3,86.32,0.0,-8.96
2011-10-23,ORD,20,12,3,11,6,2,86,61,35,1016,1013,1010,16,15,4,39,11,52.0,4,Extrem,237,2869856,2842545,8.93235294117647,-0.2062682633358361,115.3,86.32,0.0,-8.96
2011-10-24,ORD,17,12,7,11,4,1,89,63,36,1020,1017,1011,16,16,16,26,12,34.0,2,Rain,266,2869856,2842545,8.93235294117647,-0.2062682633358361,115.3,86.32,0.0,-8.96
2011-10-25,ORD,23,16,7,11,7,2,86,61,35,1019,1012,1006,16,16,13,40,19,53.0,7,Extrem,191,2869856,2842545,8.93235294117647,-0.2062682633358361,115.3,86.32,0.0,-8.96
2011-10-26,ORD,12,10,8,11,6,3,89,80,71,1015,1012,1008,16,16,13,29,20,40.0,8,Cloud,1,2869856,2842545,8.93235294117647,-0.2062682633358361,115.3,86.32,0.0,-8.96
2011-10-27,ORD,12,8,4,4,3,2,89,72,54,1021,1017,1014,16,15,6,32,9,40.0,7,Rain,359,2869856,2842545,8.93235294117647,-0.2062682633358361,115.3,86.32,0.0,-8.96
2011-10-28,ORD,13,7,2,3,1,-3,92,64,35,1023,1020,1017,16,16,14,24,9,32.0,6,Cloud,221,2869856,2842545,8.93235294117647,-0.2062682633358361,115.3,86.32,0.0,-8.96
2011-10-29,ORD,13,7,1,2,-1,-4,82,57,32,1020,1018,1016,16,16,16,26,8,34.0,2,Sun,276,2869856,2842545,8.93235294117647,-0.2062682633358361,115.3,86.32,0.0,-8.96
2011-10-30,ORD,14,7,1,7,2,-3,93,68,43,1020,1017,1014,16,15,10,52,18,69.0,6,Rain,184,2869856,2842545,8.93235294117647,-0.2062682633358361,115.3,86.32,0.0,-8.96
2011-10-31,ORD,12,7,2,5,2,1,92,71,50,1021,1017,1015,16,15,8,21,8,24.0,4,Sun,252,2869856,2842545,8.93235294117647,-0.2062682633358361,115.3,86.32,0.0,-8.96
2011-11-01,ORD,18,10,2,7,3,0,92,68,43,1021,1019,1016,16,16,13,29,17,40.0,1,Sun,177,2500508,2505215,8.632352941176475,-0.084356133044206,115.2,97.15999999999997,0.0,-8.96
2011-11-02,ORD,18,14,9,8,5,2,77,61,44,1018,1016,1014,16,16,16,40,19,48.0,7,Rain,202,2500508,2505215,8.632352941176475,-0.084356133044206,115.2,97.15999999999997,0.0,-8.96
2011-11-03,ORD,9,8,8,6,5,3,86,76,66,1022,1018,1015,16,16,14,50,29,63.0,7,Rain,35,2500508,2505215,8.632352941176475,-0.084356133044206,115.2,97.15999999999997,0.0,-8.96
2011-11-04,ORD,12,7,2,4,2,1,85,68,50,1028,1025,1022,16,16,16,21,10,35.0,4,Sun,60,2500508,2505215,8.632352941176475,-0.084356133044206,115.2,97.15999999999997,0.0,-8.96
2011-11-05,ORD,14,8,1,2,0,-3,85,64,43,1025,1022,1018,16,16,16,27,16,37.0,3,Sun,162,2500508,2505215,8.632352941176475,-0.084356133044206,115.2,97.15999999999997,0.0,-8.96
2011-11-06,ORD,15,10,5,8,6,-1,77,69,60,1019,1017,1016,16,16,16,42,26,60.0,7,Cloud,192,2500508,2505215,8.632352941176475,-0.084356133044206,115.2,97.15999999999997,0.0,-8.96
2011-11-07,ORD,14,13,11,9,8,6,83,72,61,1024,1022,1020,16,15,8,24,6,32.0,8,Rain,127,2500508,2505215,8.632352941176475,-0.084356133044206,115.2,97.15999999999997,0.0,-8.96
2011-11-08,ORD,11,9,8,9,8,6,93,87,80,1020,1016,1012,16,8,2,37,16,45.0,8,Rain,35,2500508,2505215,8.632352941176475,-0.084356133044206,115.2,97.15999999999997,0.0,-8.96
2011-11-09,ORD,17,10,3,13,6,-1,100,84,67,1015,1005,999,16,12,0,48,23,64.0,7,Rain,259,2500508,2505215,8.632352941176475,-0.084356133044206,115.2,97.15999999999997,1.0,-8.96
2011-11-10,ORD,5,3,0,1,-2,-3,82,73,64,1017,1015,1014,16,14,2,35,17,45.0,5,Snow,274,2500508,2505215,8.632352941176475,-0.084356133044206,115.2,97.15999999999997,2.0,-8.96
2011-11-11,ORD,7,3,-1,-1,-2,-4,85,67,49,1017,1013,1007,16,16,16,29,14,35.0,3,Sun,213,2500508,2505215,8.632352941176475,-0.084356133044206,115.2,97.15999999999997,3.0,-8.96
2011-11-12,ORD,16,9,2,8,3,-1,82,63,44,1009,1007,1001,16,16,16,48,21,64.0,5,Cloud,207,2500508,2505215,8.632352941176475,-0.084356133044206,115.2,97.15999999999997,2.0,-8.96
2011-11-13,ORD,21,15,8,11,7,-1,77,53,28,1003,998,992,16,16,16,60,32,76.0,5,Cloud,215,2500508,2505215,8.632352941176475,-0.084356133044206,115.2,97.15999999999997,1.0,-8.96
2011-11-14,ORD,12,7,2,6,3,0,86,72,58,1007,1004,1001,16,16,16,14,6,21.0,6,Cloud,212,2500508,2505215,8.632352941176475,-0.084356133044206,115.2,97.15999999999997,0.0,-8.96
2011-11-15,ORD,18,9,1,4,2,-2,92,63,34,1011,1008,1005,16,16,11,37,13,48.0,2,Sun,230,2500508,2505215,8.632352941176475,-0.084356133044206,115.2,97.15999999999997,0.0,-8.96
2011-11-16,ORD,8,4,-1,-3,-9,-13,61,43,24,1022,1017,1011,16,16,16,35,19,48.0,4,Sun,292,2500508,2505215,8.632352941176475,-0.084356133044206,115.2,97.15999999999997,0.0,-8.96
2011-11-17,ORD,2,-1,-4,-8,-10,-12,68,52,35,1024,1022,1020,16,16,16,39,17,50.0,1,Sun,253,2500508,2505215,8.632352941176475,-0.084356133044206,115.2,97.15999999999997,0.0,-8.96
2011-11-18,ORD,11,3,-4,-6,-7,-10,63,46,28,1023,1016,1012,16,16,16,56,30,72.0,3,Sun,197,2500508,2505215,8.632352941176475,-0.084356133044206,115.2,97.15999999999997,0.0,-8.96
2011-11-19,ORD,14,11,7,10,3,-6,77,57,36,1013,1009,1006,16,16,16,48,27,63.0,7,Rain,202,2500508,2505215,8.632352941176475,-0.084356133044206,115.2,97.15999999999997,0.0,-8.96
2011-11-20,ORD,13,8,4,6,1,-1,79,72,65,1027,1023,1012,16,16,16,40,19,52.0,8,Cloud,8,2500508,2505215,8.632352941176475,-0.084356133044206,115.2,97.15999999999997,0.0,-8.96
2011-11-21,ORD,8,7,5,3,2,0,82,74,65,1027,1025,1022,16,16,16,24,15,48.0,7,Cloud,63,2500508,2505215,8.632352941176475,-0.084356133044206,115.2,97.15999999999997,0.0,-8.96
2011-11-22,ORD,6,6,4,4,3,2,92,84,76,1023,1016,1011,16,11,5,29,18,52.0,8,Rain,44,2500508,2505215,8.632352941176475,-0.084356133044206,115.2,97.15999999999997,1.0,-8.96
2011-11-23,ORD,10,6,1,3,1,-1,96,75,53,1024,1022,1017,16,12,8,26,10,34.0,2,Fog,265,2500508,2505215,8.632352941176475,-0.084356133044206,115.2,97.15999999999997,2.0,-8.96
2011-11-24,ORD,8,7,4,6,4,3,93,88,82,1024,1021,1017,13,9,5,34,22,45.0,7,Cloud,214,2500508,2505215,8.632352941176475,-0.084356133044206,115.2,97.15999999999997,3.0,-8.96
2011-11-25,ORD,14,10,6,8,5,2,83,72,61,1017,1014,1011,16,15,11,39,27,52.0,5,Cloud,207,2500508,2505215,8.632352941176475,-0.084356133044206,115.2,97.15999999999997,2.0,-8.96
2011-11-26,ORD,13,11,7,12,10,6,96,81,66,1012,1009,1007,16,9,3,37,18,48.0,8,Rain,240,2500508,2505215,8.632352941176475,-0.084356133044206,115.2,97.15999999999997,1.0,-8.96
2011-11-27,ORD,8,5,2,6,1,-3,92,81,70,1021,1015,1009,16,15,8,35,19,40.0,8,Rain,334,2500508,2505215,8.632352941176475,-0.084356133044206,115.2,97.15999999999997,0.0,-8.96
2011-11-28,ORD,5,3,1,0,-2,-3,76,73,70,1022,1019,1014,16,16,13,27,17,39.0,7,Snow,4,2500508,2505215,8.632352941176475,-0.084356133044206,115.2,97.15999999999997,0.0,-8.96
2011-11-29,ORD,7,3,-1,2,-2,-7,82,68,54,1016,1014,1012,16,16,16,58,34,74.0,7,Cloud,6,2500508,2505215,8.632352941176475,-0.084356133044206,115.2,97.15999999999997,0.0,-8.96
2011-11-30,ORD,7,2,-4,-6,-8,-12,75,50,25,1022,1019,1015,16,16,16,26,12,34.0,3,Sun,268,2500508,2505215,8.632352941176475,-0.084356133044206,115.2,97.15999999999997,0.0,-8.96
2011-12-01,ORD,9,3,-4,0,-3,-6,89,64,39,1026,1024,1022,16,15,8,27,11,37.0,7,Snow,251,2515657,2410482,8.795098039215688,-0.24665163771381696,115.9,98.56000000000002,0.0,-8.96
2011-12-02,ORD,6,3,-1,0,-1,-3,96,77,57,1032,1029,1026,16,14,6,26,11,32.0,5,Snow,291,2515657,2410482,8.795098039215688,-0.24665163771381696,115.9,98.56000000000002,0.0,-8.96
2011-12-03,ORD,10,7,3,6,4,0,89,75,61,1027,1022,1013,16,13,5,48,21,64.0,8,Rain,183,2515657,2410482,8.795098039215688,-0.24665163771381696,115.9,98.56000000000002,0.0,-8.96
2011-12-04,ORD,11,7,2,9,4,-2,89,80,70,1025,1016,1011,16,15,6,45,20,58.0,8,Rain,260,2515657,2410482,8.795098039215688,-0.24665163771381696,115.9,98.56000000000002,0.0,-8.96
2011-12-05,ORD,4,3,2,2,0,-2,85,78,70,1026,1025,1023,16,16,11,26,14,40.0,8,Snow,354,2515657,2410482,8.795098039215688,-0.24665163771381696,115.9,98.56000000000002,0.0,-8.96
2011-12-06,ORD,3,0,-3,-1,-4,-8,75,67,58,1026,1024,1021,16,15,6,29,13,39.0,7,Snow,5,2515657,2410482,8.795098039215688,-0.24665163771381696,115.9,98.56000000000002,0.0,-8.96
2011-12-07,ORD,1,-1,-4,-6,-7,-10,81,62,43,1020,1018,1015,16,16,16,32,15,40.0,4,Sun,264,2515657,2410482,8.795098039215688,-0.24665163771381696,115.9,98.56000000000002,0.0,-8.96
2011-12-08,ORD,2,-1,-4,-4,-6,-7,81,70,59,1024,1022,1020,16,16,16,24,10,32.0,8,Cloud,248,2515657,2410482,8.795098039215688,-0.24665163771381696,115.9,98.56000000000002,0.0,-8.96
2011-12-09,ORD,0,-4,-8,-3,-9,-14,85,64,42,1031,1025,1022,16,12,3,26,14,35.0,5,Snow,292,2515657,2410482,8.795098039215688,-0.24665163771381696,115.9,98.56000000000002,0.0,-8.96
2011-12-10,ORD,-3,-7,-11,-8,-14,-17,70,54,38,1035,1032,1030,16,16,16,23,15,32.0,1,Sun,239,2515657,2410482,8.795098039215688,-0.24665163771381696,115.9,98.56000000000002,0.0,-8.96
2011-12-11,ORD,7,2,-3,-2,-5,-8,75,64,53,1031,1029,1028,16,16,16,34,19,39.0,0,Sun,201,2515657,2410482,8.795098039215688,-0.24665163771381696,115.9,98.56000000000002,0.0,-8.96
2011-12-12,ORD,8,2,-5,-3,-4,-7,88,67,45,1030,1029,1028,16,16,16,21,10,24.0,4,Sun,187,2515657,2410482,8.795098039215688,-0.24665163771381696,115.9,98.56000000000002,0.0,-8.96
2011-12-13,ORD,7,6,3,4,1,-3,93,76,58,1030,1027,1024,16,13,3,14,6,19.0,8,Rain,181,2515657,2410482,8.795098039215688,-0.24665163771381696,115.9,98.56000000000002,0.0,-8.96
2011-12-14,ORD,13,9,5,12,7,4,96,93,89,1023,1014,1005,16,9,4,40,21,50.0,8,Rain,187,2515657,2410482,8.795098039215688,-0.24665163771381696,115.9,98.56000000000002,0.0,-8.96
2011-12-15,ORD,14,7,1,12,3,-7,93,76,59,1025,1010,1003,16,15,6,48,29,63.0,8,Rain,263,2515657,2410482,8.795098039215688,-0.24665163771381696,115.9,98.56000000000002,0.0,-8.96
2011-12-16,ORD,1,-1,-3,-6,-7,-8,75,66,56,1030,1028,1025,16,16,16,24,10,29.0,3,Sun,300,2515657,2410482,8.795098039215688,-0.24665163771381696,115.9,98.56000000000002,0.0,-8.96
2011-12-17,ORD,0,-1,-2,-3,-3,-6,92,81,69,1027,1024,1022,16,10,2,19,8,24.0,8,Snow,229,2515657,2410482,8.795098039215688,-0.24665163771381696,115.9,98.56000000000002,0.0,-8.96
2011-12-18,ORD,7,2,-4,2,-3,-6,92,75,57,1024,1021,1012,16,9,0,35,15,42.0,4,Fog,221,2515657,2410482,8.795098039215688,-0.24665163771381696,115.9,98.56000000000002,0.0,-8.96
2011-12-19,ORD,10,7,3,3,1,-2,76,71,65,1023,1016,1011,16,16,16,29,19,50.0,6,Cloud,351,2515657,2410482,8.795098039215688,-0.24665163771381696,115.9,98.56000000000002,0.0,-8.96
2011-12-20,ORD,4,3,2,3,0,-4,92,76,59,1022,1015,1007,16,12,3,26,12,48.0,8,Rain,74,2515657,2410482,8.795098039215688,-0.24665163771381696,115.9,98.56000000000002,0.0,-8.96
2011-12-21,ORD,6,4,3,4,3,0,100,90,79,1014,1008,1004,16,9,1,26,10,34.0,8,Fog,264,2515657,2410482,8.795098039215688,-0.24665163771381696,115.9,98.56000000000002,0.0,-8.96
2011-12-22,ORD,4,2,-1,2,-1,-6,92,81,69,1025,1019,1014,16,12,2,34,13,47.0,7,Snow,338,2515657,2410482,8.795098039215688,-0.24665163771381696,115.9,98.56000000000002,0.0,-8.96
2011-12-23,ORD,1,-2,-5,-6,-7,-9,81,66,51,1028,1026,1023,16,16,16,26,14,35.0,4,Sun,260,2515657,2410482,8.795098039215688,-0.24665163771381696,115.9,98.56000000000002,0.0,-8.96
2011-12-24,ORD,4,-1,-6,-3,-4,-7,92,73,54,1027,1025,1021,16,16,13,32,15,39.0,1,Sun,210,2515657,2410482,8.795098039215688,-0.24665163771381696,115.9,98.56000000000002,1.0,-8.96
2011-12-25,ORD,7,3,-2,-3,-4,-5,78,64,49,1027,1022,1017,16,16,16,39,19,50.0,3,Sun,278,2515657,2410482,8.795098039215688,-0.24665163771381696,115.9,98.56000000000002,2.0,-8.96
2011-12-26,ORD,7,1,-5,1,-3,-6,89,71,53,1027,1020,1010,16,15,10,37,18,47.0,3,Rain,208,2515657,2410482,8.795098039215688,-0.24665163771381696,115.9,98.56000000000002,3.0,-8.96
2011-12-27,ORD,5,1,-3,2,-2,-8,92,76,59,1015,1007,1001,16,14,8,47,20,56.0,7,Rain,292,2515657,2410482,8.795098039215688,-0.24665163771381696,115.9,98.56000000000002,2.0,-8.96
2011-12-28,ORD,-1,-3,-7,-3,-9,-12,85,68,50,1019,1016,1010,16,16,16,24,10,29.0,5,Cloud,226,2515657,2410482,8.795098039215688,-0.24665163771381696,115.9,98.56000000000002,1.0,-8.96
2011-12-29,ORD,9,4,-1,1,-1,-2,89,74,58,1009,1004,999,16,16,14,37,15,50.0,4,Rain,232,2515657,2410482,8.795098039215688,-0.24665163771381696,115.9,98.56000000000002,0.0,-8.96
2011-12-30,ORD,7,3,0,6,3,-2,93,85,76,1009,1002,996,16,7,1,35,14,47.0,8,Rain,58,2515657,2410482,8.795098039215688,-0.24665163771381696,115.9,98.56000000000002,0.0,-8.96
2011-12-31,ORD,4,2,-2,2,0,-3,92,87,82,1017,1012,1006,16,10,6,35,17,45.0,6,Cloud,209,2515657,2410482,8.795098039215688,-0.24665163771381696,115.9,98.56000000000002,1.0,-8.96
2011-09-01,LAX,21,18,15,14,14,13,90,76,61,1012,1011,1009,16,11,4,23,13,23.0,5,Fog,265,2472252,2464908,12.4,0.15184621156946101,115.0,85.51999999999995,0.0,-3.95
2011-09-02,LAX,19,17,14,14,13,13,93,83,73,1014,1012,1011,16,10,4,26,14,32.0,6,Fog,263,2472252,2464908,12.4,0.15184621156946101,115.0,85.51999999999995,0.0,-3.95
2011-09-03,LAX,19,17,15,14,13,13,93,81,68,1013,1012,1011,16,13,4,32,13,37.0,3,Fog,246,2472252,2464908,12.4,0.15184621156946101,115.0,85.51999999999995,1.0,-3.95
2011-09-04,LAX,21,18,16,15,14,13,97,83,68,1012,1011,1010,16,13,3,40,13,45.0,4,Fog,252,2472252,2464908,12.4,0.15184621156946101,115.0,85.51999999999995,2.0,-3.95
2011-09-05,LAX,27,22,17,15,14,13,84,68,52,1012,1010,1009,16,16,13,29,12,37.0,4,Rain,243,2472252,2464908,12.4,0.15184621156946101,115.0,85.51999999999995,3.0,-3.95
2011-09-06,LAX,29,23,18,16,14,13,84,62,40,1012,1011,1010,16,16,14,26,9,29.0,1,Fog,261,2472252,2464908,12.4,0.15184621156946101,115.0,85.51999999999995,2.0,-3.95
2011-09-07,LAX,28,24,19,17,16,14,81,65,48,1014,1013,1011,16,16,16,23,10,23.0,1,Sun,260,2472252,2464908,12.4,0.15184621156946101,115.0,85.51999999999995,1.0,-3.95
2011-09-08,LAX,28,23,17,17,15,12,81,62,42,1015,1013,1010,16,16,16,32,11,37.0,1,Fog,250,2472252,2464908,12.4,0.15184621156946101,115.0,85.51999999999995,0.0,-3.95
2011-09-09,LAX,22,19,17,16,15,13,90,79,68,1012,1010,1007,16,14,8,23,10,29.0,2,Sun,250,2472252,2464908,12.4,0.15184621156946101,115.0,85.51999999999995,0.0,-3.95
2011-09-10,LAX,24,21,17,14,13,13,84,69,53,1013,1011,1010,16,16,14,23,12,32.0,6,Cloud,144,2472252,2464908,12.4,0.15184621156946101,115.0,85.51999999999995,0.0,-3.95
2011-09-11,LAX,23,21,18,14,13,12,78,66,53,1016,1015,1013,16,16,16,26,14,35.0,4,Sun,224,2472252,2464908,12.4,0.15184621156946101,115.0,85.51999999999995,0.0,-3.95
